,Unnamed: 0,Place_name,Latitude,Longitude,Category,Region,index
2445,2587.0,Testing Campus Infotech,12.9163807,77.6108646,Office,"BTM Layout, Bengaluru",
2446,2588.0,Chetak @ KTM BTM Layout,12.9167339,77.6108493,Office,"BTM Layout, Bengaluru",
2447,2589.0,delivery boy and tiffin box delivery,12.9198321,77.60718,Office,"BTM Layout, Bengaluru",
2448,2590.0,Productronica India,12.913180699999998,77.61016529999998,Office,"BTM Layout, Bengaluru",
2449,2591.0,Bajaj Finance FD - Fixed Deposit,12.9113049,77.6060907,Office,"BTM Layout, Bengaluru",
2450,2592.0,ark tech,12.917132,77.6068241,Office,"BTM Layout, Bengaluru",
2451,2593.0,Om Life Care Medicals,12.919546,77.61272259999998,Office,"BTM Layout, Bengaluru",
2452,2594.0,The Mattress Shoppe,12.9091961,77.6060213,Office,"BTM Layout, Bengaluru",
2453,2595.0,Sps Laptop Solutions,12.9138681,77.6096772,Office,"BTM Layout, Bengaluru",
2454,2596.0,GM Infinite,12.916519,77.61843509999999,Office,"BTM Layout, Bengaluru",
2455,2597.0,Vision Express India,12.916801800000002,77.61551290000001,Office,"BTM Layout, Bengaluru",
2456,2598.0,Star Kids Wear,12.9201994,77.6072729,Office,"BTM Layout, Bengaluru",
2457,2599.0,Rupachandra plumbing services,12.9085106,77.6131791,Office,"BTM Layout, Bengaluru",
2458,2600.0,Fine Seat Cover,12.9231404,77.61005490000002,Office,"BTM Layout, Bengaluru",
2459,2601.0,YES Germany BTM Layout Bengaluru,12.916855900000002,77.60388909999998,Office,"BTM Layout, Bengaluru",
2460,2602.0,Upshot Technologies,12.916811,77.6084962,Office,"BTM Layout, Bengaluru",
2461,2603.0,EduSofteq,12.9103713,77.6098416,Office,"BTM Layout, Bengaluru",
2462,2604.0,Commercial Office Space,12.910142,77.5213968,Office,"BTM Layout, Bengaluru",
2463,2606.0,Domino's Pizza,12.9141012,77.60949659999999,Office,"BTM Layout, Bengaluru",
2464,2607.0,Gnarus,12.9154733,77.602928,Office,"BTM Layout, Bengaluru",
2465,2608.0,Esperto Car Care (Head Office BTM) - Best Car Detailing Showroom In Bangalore,12.9015231,77.60294040000002,Office,"BTM Layout, Bengaluru",
2466,2609.0,BBMP Park,12.9189927,77.603229,Office,"BTM Layout, Bengaluru",
2467,2610.0,SBL Ladies PG,12.9209147,77.6154997,Office,"BTM Layout, Bengaluru",
2468,2611.0,Axis Bank,12.9163431,77.6217342,Office,"BTM Layout, Bengaluru",
2469,2612.0,"SkewCode - ReactJS, AngularJS, NodeJS, JavaScript and Web Development Training in Bangalore",12.9138416,77.6076742,Office,"BTM Layout, Bengaluru",
2470,2613.0,Ajax Management Consultants (P) Ltd,12.9162782,77.6121245,Office,"BTM Layout, Bengaluru",
2471,2614.0,Taluk Office,12.9140687,77.57192420000001,Office,"BTM Layout, Bengaluru",
2472,2615.0,Cooling Techniq,12.914271800000002,77.6094632,Office,"BTM Layout, Bengaluru",
2473,2616.0,S.S.PG (For Gents) Rooms On Daily basis,12.9099401,77.5727891,PG,"BTM Layout, Bengaluru",
2474,2617.0,Ladies PG in BTM 1st Stage %7C Sri Sai Balaji PG For Ladies (SSB) %7C BTM Layout,12.9164025,77.615584,PG,"BTM Layout, Bengaluru",
2475,2618.0,SLV Gents Pg in Btm Layout%7C Paying Guest in Bangalore,12.9060494,77.60583270000002,PG,"BTM Layout, Bengaluru",
2476,2619.0,Zolo Skyfall - PG,12.9241793,77.6106763,PG,"BTM Layout, Bengaluru",
2477,2620.0,Elegance PG for Gents,12.907049699999998,77.60455429999998,PG,"BTM Layout, Bengaluru",
2478,2621.0,Perfect Women pg,12.913589,77.60380959999998,PG,"BTM Layout, Bengaluru",
2479,2622.0,Girls pg,12.9178984,77.6053328,PG,"BTM Layout, Bengaluru",
2480,2623.0,Zolo Hibiscus Co-Living %7C Redefining PG,12.9258567,77.6149471,PG,"BTM Layout, Bengaluru",
2481,2624.0,Atithi executive PG for GENTS in BTM Layout,12.9065487,77.6037882,PG,"BTM Layout, Bengaluru",
2482,2625.0,Home Paying Guest House BTM Layout,12.917947,77.601476,PG,"BTM Layout, Bengaluru",
2483,2626.0,SVNS PG for LADIES,12.913532,77.6081657,PG,"BTM Layout, Bengaluru",
2484,2627.0,"Cliff Men's PG, BTM layout",12.9136195,77.6074841,PG,"BTM Layout, Bengaluru",
2485,2628.0,SLV PG for Boys,12.9201271,77.60567009999998,PG,"BTM Layout, Bengaluru",
2486,2629.0,Zolo Rivendell Co-Living %7C Redefining PG,12.9163366,77.6064973,PG,"BTM Layout, Bengaluru",
2487,2630.0,Swetha reddy pg for ladies,12.913604199999998,77.60418,PG,"BTM Layout, Bengaluru",
2488,2631.0,Sri Vinayaka Paying Guest PG,12.9112174,77.6037697,PG,"BTM Layout, Bengaluru",
2489,2632.0,Lalithaa PG,12.9142475,77.614929,PG,"BTM Layout, Bengaluru",
2490,2633.0,Star PG,12.9189168,77.60587530000002,PG,"BTM Layout, Bengaluru",
2491,2634.0,PG in BTM,12.9085304,77.6049747,PG,"BTM Layout, Bengaluru",
2492,2635.0,AKR PG,12.914841699999998,77.6150564,PG,"BTM Layout, Bengaluru",
2493,2636.0,Sri Sai Balaji Ladies Pg In Btm Layout,12.917514,77.61528630000002,PG,"BTM Layout, Bengaluru",
2494,2637.0,Raj Nivas PG for Men BTM Layout,12.9152618,77.6108962,PG,"BTM Layout, Bengaluru",
2495,2638.0,Wake Up Ladies PG,12.9153345,77.6154689,PG,"BTM Layout, Bengaluru",
2496,2639.0,Smiley ladies pg,12.9155018,77.6150609,PG,"BTM Layout, Bengaluru",
2497,2640.0,Sai ram ladies pg,12.9132632,77.605816,PG,"BTM Layout, Bengaluru",
2498,2641.0,The princess luxury pg for ladies,12.908158300000002,77.606729,PG,"BTM Layout, Bengaluru",
2499,2642.0,Apple Kerala PG,12.9085105,77.6042076,PG,"BTM Layout, Bengaluru",
2500,2643.0,Sri Balaji PG,12.9160445,77.6106694,PG,"BTM Layout, Bengaluru",
2501,2644.0,Mother Deluxe PG for girls,12.917834,77.6077944,PG,"BTM Layout, Bengaluru",
2502,2645.0,Om Narendra Sai Lakshmi PG for ladies,12.9134201,77.61601359999997,PG,"BTM Layout, Bengaluru",
2503,2646.0,Colive Liberty PG in BTM Layout Bengaluru,12.923599,77.6089402,PG,"BTM Layout, Bengaluru",
2504,2647.0,NEW NARENDRA LUXURY PG FOR BOYS IN BTM LAYOUT,12.911989,77.60225279999997,PG,"BTM Layout, Bengaluru",
2505,2648.0,PG in BTM,12.9099789,77.60268020000002,PG,"BTM Layout, Bengaluru",
2506,2649.0,Kalyani PG For Gents,12.9082652,77.6043214,PG,"BTM Layout, Bengaluru",
2507,2650.0,Zolo Optimus - PG,12.920198,77.61211170000001,PG,"BTM Layout, Bengaluru",
2508,2651.0,Home Stay Ladies PG,12.9140075,77.60632079999998,PG,"BTM Layout, Bengaluru",
2509,2652.0,Venkateshwara PG,12.9077946,77.6047123,PG,"BTM Layout, Bengaluru",
2510,2653.0,GOHAR PG for Gents,12.9176721,77.6039196,PG,"BTM Layout, Bengaluru",
2511,2654.0,SLV DELUXE PG BTM,12.9161043,77.6046024,PG,"BTM Layout, Bengaluru",
2512,2655.0,sushma reddy boys pg,12.911908300000002,77.61574820000001,PG,"BTM Layout, Bengaluru",
2513,2656.0,Akshara Reddy PG,12.9157514,77.60303449999998,PG,"BTM Layout, Bengaluru",
2514,2657.0,Sri Lakshmi PG,12.9149872,77.6097218,PG,"BTM Layout, Bengaluru",
2515,2658.0,Sri Vinayaka PG for Gents,12.9127498,77.6105953,PG,"BTM Layout, Bengaluru",
2516,2659.0,M%26M PG for Ladies,12.9171296,77.603284,PG,"BTM Layout, Bengaluru",
2517,2660.0,LUCKY LIVING -CO-ED PG IN BTM LAYOUT,12.9192241,77.6162208,PG,"BTM Layout, Bengaluru",
2518,2661.0,Amma PG For Boys,12.9202179,77.61093690000001,PG,"BTM Layout, Bengaluru",
2519,2662.0,SLV PG FOR LADIES :-,12.9136063,77.60302270000003,PG,"BTM Layout, Bengaluru",
2520,2663.0,Sri Mallikarjuna PG for Gents.,12.9080037,77.60393570000002,PG,"BTM Layout, Bengaluru",
2521,2664.0,SS comforts ladies pg,12.9139619,77.61256329999998,PG,"BTM Layout, Bengaluru",
2522,2665.0,Sri Pravallika Lifestyle PG,12.913525300000002,77.6134111,PG,"BTM Layout, Bengaluru",
2523,2666.0,Btm pg and hostel,12.9128289,77.6101829,PG,"BTM Layout, Bengaluru",
2524,2667.0,Saarangi PG For Gents,12.9197507,77.60918240000002,PG,"BTM Layout, Bengaluru",
2525,2668.0,Sns pg for ladies,12.9158512,77.6109231,PG,"BTM Layout, Bengaluru",
2526,2669.0,Sri Sapthagiri PG For Ladies,12.9144096,77.6072874,PG,"BTM Layout, Bengaluru",
2527,2670.0,PG For Boys,12.9168341,77.60372679999998,PG,"BTM Layout, Bengaluru",
2528,2671.0,Zolo Maven Co-Living %7C Redefining PG,12.9226775,77.61728199999997,PG,"BTM Layout, Bengaluru",
2529,2672.0,Sai ram pg for ladies,12.9153281,77.6099878,PG,"BTM Layout, Bengaluru",
2530,2673.0,SBL Ladies PG,12.9209147,77.6154997,PG,"BTM Layout, Bengaluru",
2531,2674.0,Sri Ganesh PG,12.911305699999998,77.60376099999998,PG,"BTM Layout, Bengaluru",
2532,2675.0,SAI TEJA PG FOR GENTS,12.9172338,77.60177979999997,PG,"BTM Layout, Bengaluru",
2533,2676.0,STB luxury PG for ladies,12.9158461,77.6129283,PG,"BTM Layout, Bengaluru",
2534,2677.0,Foredian Pg,12.9092299,77.6064363,PG,"BTM Layout, Bengaluru",
2535,2678.0,Guest inn luxury pg for gents,12.9078427,77.61112440000002,PG,"BTM Layout, Bengaluru",
2536,2679.0,Vinayak PG,12.9202997,77.6094562,PG,"BTM Layout, Bengaluru",
2537,2680.0,RR ENCLAVE PG FOR WOMEN,12.9139662,77.6036515,PG,"BTM Layout, Bengaluru",
2538,2681.0,New SLN PG for LADIES,12.9155181,77.61413990000001,PG,"BTM Layout, Bengaluru",
2539,2682.0,Monogna PG,12.9150825,77.61045379999999,PG,"BTM Layout, Bengaluru",
2540,2683.0,OM SAI RAM PG GENTS,12.9184351,77.6136652,PG,"BTM Layout, Bengaluru",
2541,2684.0,Ashraya luxury PG for ladies,12.9201324,77.6125945,PG,"BTM Layout, Bengaluru",
2542,2685.0,Sri Sai PG For Ladies,12.912755,77.6107344,PG,"BTM Layout, Bengaluru",
2543,2686.0,Sri Lakshmi Srinivasa Pg For Gents,12.9110033,77.60420409999998,PG,"BTM Layout, Bengaluru",
2544,2687.0,Pranitha Reddy Gents PG,12.909174900000002,77.60946740000001,PG,"BTM Layout, Bengaluru",
2545,2688.0,Sri durga pg,12.9197576,77.60884509999998,PG,"BTM Layout, Bengaluru",
2546,2689.0,Nandini Gents PG,12.9145628,77.6149019,PG,"BTM Layout, Bengaluru",
2547,2690.0,Gokul PG for Gents,12.907183,77.606254,PG,"BTM Layout, Bengaluru",
2548,2691.0,Slv pg for gents,12.9094919,77.60422259999999,PG,"BTM Layout, Bengaluru",
2549,2692.0,Brindavana Ladies PG,12.917862199999998,77.60227979999998,PG,"BTM Layout, Bengaluru",
2550,2693.0,Lakshmi PG,12.9139729,77.6090848,PG,"BTM Layout, Bengaluru",
2551,2694.0,Sri Venkateswara Gent's PG,12.9182406,77.606988,PG,"BTM Layout, Bengaluru",
2552,2695.0,Sri Lakshmi Narasimha PG For Gents,12.9154513,77.6152354,PG,"BTM Layout, Bengaluru",
2553,2696.0,Sri Lakshmi Narasimha PG for Gents,12.921354,77.6135115,PG,"BTM Layout, Bengaluru",
2554,2697.0,Sai Manasa Executive PG for Ladies,12.9157789,77.6021796,PG,"BTM Layout, Bengaluru",
2555,2698.0,Sri Lakshmi Narasimha PG for ladies,12.913141,77.61588590000002,PG,"BTM Layout, Bengaluru",
2556,2699.0,Dev PG for GENTS,12.9215162,77.6113964,PG,"BTM Layout, Bengaluru",
2557,2700.0,"Sri Ganesh PG, 2nd stage, BTM",12.9107818,77.60072070000002,PG,"BTM Layout, Bengaluru",
2558,2701.0,New Sri Lakshmi Narasimha P.G,12.91398,77.611659,PG,"BTM Layout, Bengaluru",
2559,2702.0,Sri Venkateshwara Ladies PG,12.925839,77.6138776,PG,"BTM Layout, Bengaluru",
2560,2703.0,KARTHIK PG GENTS,12.9173082,77.60745440000002,PG,"BTM Layout, Bengaluru",
2561,2704.0,Sapthagiri Residency,12.9125563,77.6153542,PG,"BTM Layout, Bengaluru",
2562,2705.0,Vinayaka PG For Ladies,12.9173978,77.6029241,PG,"BTM Layout, Bengaluru",
2563,2706.0,Sri Lakshmi Narasimha PG,12.9183242,77.60510529999998,PG,"BTM Layout, Bengaluru",
2564,2707.0,Shyam Vaishnavi Pg For Gents In SarakkiJP Nagar,12.9207738,77.61506750000002,PG,"BTM Layout, Bengaluru",
2565,2708.0,Sri Gurudev pg for gents,12.919165199999998,77.618027,PG,"BTM Layout, Bengaluru",
2566,2709.0,Sri prasanna anjaneya pg for gents,12.9094661,77.6044912,PG,"BTM Layout, Bengaluru",
2567,2710.0,Swapna PG For Ladies,12.9161631,77.6008934,PG,"BTM Layout, Bengaluru",
2568,2711.0,Goodland Girls PG,12.9204284,77.6101209,PG,"BTM Layout, Bengaluru",
2569,2712.0,Reddy pg,12.914101400000002,77.6109503,PG,"BTM Layout, Bengaluru",
2570,2713.0,Harshita PG,12.916199,77.61217579999997,PG,"BTM Layout, Bengaluru",
2571,2714.0,Sri sai srinivasa pg for gents,12.9073776,77.6108899,PG,"BTM Layout, Bengaluru",
2572,2715.0,OM Sai Ram Ladies PG,12.9169631,77.6123172,PG,"BTM Layout, Bengaluru",
2573,2716.0,SVNS PG for Ladies,12.913674,77.610442,PG,"BTM Layout, Bengaluru",
2574,2717.0,Colive Primus PG,12.9203379,77.6121617,PG,"BTM Layout, Bengaluru",
2575,2718.0,SAI STAR PG,12.922165,77.6108182,PG,"BTM Layout, Bengaluru",
2576,2719.0,Sri Lakshmi Heavens PG for Gents,12.9195114,77.6132078,PG,"BTM Layout, Bengaluru",
2577,2720.0,S.T.R PG for gents,12.9051914,77.6041187,PG,"BTM Layout, Bengaluru",
2578,2721.0,Partha Reddy Ladies PG,12.9129215,77.6109188,PG,"BTM Layout, Bengaluru",
2579,2722.0,Reddy PG for Gents,12.9149059,77.60794399999997,PG,"BTM Layout, Bengaluru",
2580,2723.0,Sunshine Girls PG,12.914173300000002,77.61177640000002,PG,"BTM Layout, Bengaluru",
2581,2725.0,Colive Heritage PG in BTM Layout Bengaluru,12.9202225,77.6027021,PG,"BTM Layout, Bengaluru",
2582,2726.0,AKR PG FOR GENTS,12.9174104,77.61475329999998,PG,"BTM Layout, Bengaluru",
2583,2727.0,SNS Gents PG,12.9081752,77.6038988,PG,"BTM Layout, Bengaluru",
2584,2728.0,Sri Balaji PG for Gents,12.9095315,77.60444129999998,PG,"BTM Layout, Bengaluru",
2585,2729.0,Sri Lakshmi's Grand Paradise (Standard PG Accommodation For Gents),12.9200363,77.612454,PG,"BTM Layout, Bengaluru",
2586,2730.0,SNR Gents PG,12.9144102,77.6113278,PG,"BTM Layout, Bengaluru",
2587,2731.0,Swapna PG for Gents,12.910481,77.605939,PG,"BTM Layout, Bengaluru",
2588,2732.0,Sri Balaji Pg for Ladies,12.9191827,77.6138313,PG,"BTM Layout, Bengaluru",
2589,2733.0,New Arya's PG for gents,12.9138343,77.609866,PG,"BTM Layout, Bengaluru",
2590,2734.0,Sri Lakshmi Ladies Pg,12.9135113,77.6148084,PG,"BTM Layout, Bengaluru",
2591,2735.0,Anjaneya PG for Gents,12.918037,77.6139517,PG,"BTM Layout, Bengaluru",
2592,2736.0,Colive Adelaide PG,12.9087765,77.60569100000002,PG,"BTM Layout, Bengaluru",
2593,2738.0,Sri Virat - Gents Pg for Gents BtM,12.9225663,77.6152065,PG,"BTM Layout, Bengaluru",
2594,2739.0,Alfa One Luxury PG,12.9198128,77.61170770000003,PG,"BTM Layout, Bengaluru",
2595,2740.0,Classic Exotica Ladies PG,12.9111881,77.600726,PG,"BTM Layout, Bengaluru",
2596,2741.0,Balagani's PG For Gents,12.9191853,77.61340859999999,PG,"BTM Layout, Bengaluru",
2597,2742.0,MR PG FOR GENTS,12.9187915,77.60704399999999,PG,"BTM Layout, Bengaluru",
2598,2743.0,Sri Sai Ram PG,12.9117576,77.60128359999999,PG,"BTM Layout, Bengaluru",
2599,2744.0,Lotus studio rooms ( men women pg),12.9134415,77.6090955,PG,"BTM Layout, Bengaluru",
2600,2745.0,Sree balaji pg for gents,12.9084379,77.6051207,PG,"BTM Layout, Bengaluru",
2601,2746.0,Sri Sai Ram Pg,12.9106823,77.6044943,PG,"BTM Layout, Bengaluru",
2602,2747.0,Pranitha Reddy Pg For Ladies,12.915453,77.6077313,PG,"BTM Layout, Bengaluru",
2603,2748.0,SRINIVASA PG for ladies,12.9192386,77.6132635,PG,"BTM Layout, Bengaluru",
2604,2749.0,Maruthi PG For Gents,12.9205272,77.6164969,PG,"BTM Layout, Bengaluru",
2605,2750.0,Zolo Heaven PG,12.9041913,77.60421740000002,PG,"BTM Layout, Bengaluru",
2606,2752.0,SaiKumar PG For Gents,12.9148785,77.6129445,PG,"BTM Layout, Bengaluru",
2607,2753.0,MDK Ladies PG,12.9195356,77.6088068,PG,"BTM Layout, Bengaluru",
2608,2754.0,Sai Ram Pg For Gents,12.911718,77.60628359999998,PG,"BTM Layout, Bengaluru",
2609,2755.0,KINGS LUXURY GENTS PG,12.9207301,77.614078,PG,"BTM Layout, Bengaluru",
2610,2756.0,Kasi Reddy pg for gents,12.917696,77.6055756,PG,"BTM Layout, Bengaluru",
2611,2757.0,Vijayalakshmi Pg For Ladies,12.9135828,77.602845,PG,"BTM Layout, Bengaluru",
2612,2758.0,Om Sai Ram PG,12.915588,77.6141515,PG,"BTM Layout, Bengaluru",
2613,2759.0,SRINIVASA PG FOR LADIES,12.9210931,77.610519,PG,"BTM Layout, Bengaluru",
2614,2760.0,Amma Pg,12.9155144,77.618873,PG,"BTM Layout, Bengaluru",
2615,2761.0,Ravindra PG For Men,12.9212144,77.61660909999998,PG,"BTM Layout, Bengaluru",
2616,2762.0,RAO'S SRI SRINIVASAM PG FOR LADIES,12.9167475,77.6119944,PG,"BTM Layout, Bengaluru",
2617,2763.0,GNS Cosmo Home PG,12.9238718,77.6086654,PG,"BTM Layout, Bengaluru",
2618,2764.0,RIO 80567 ladies pg,12.9252236,77.61569990000002,PG,"BTM Layout, Bengaluru",
2619,2765.0,BS comforts pg for gents,12.9174686,77.60766559999998,PG,"BTM Layout, Bengaluru",
2620,2766.0,Adithya Ladies PG,12.9166758,77.6121907,PG,"BTM Layout, Bengaluru",
2621,2767.0,Sri lakshmi narasimha new pg for ladies,12.9198218,77.611409,PG,"BTM Layout, Bengaluru",
2622,2768.0,Balagani Gents Pg,12.9190484,77.6142848,PG,"BTM Layout, Bengaluru",
2623,2769.0,Poojitha pg for ladies,12.9138743,77.61182409999998,PG,"BTM Layout, Bengaluru",
2624,2770.0,SRI KRISHNA Pg for ladies,12.9136406,77.6154574,PG,"BTM Layout, Bengaluru",
2625,2771.0,achyutha luxuary ladies pg,12.9205414,77.6157555,PG,"BTM Layout, Bengaluru",
2626,2772.0,PURA PG for GENTS,12.9256115,77.6145268,PG,"BTM Layout, Bengaluru",
2627,2773.0,Sri balaji Pg gents,12.9260846,77.61364559999998,PG,"BTM Layout, Bengaluru",
2628,2774.0,ALANKRUTHA LUXARY PG FOR MEN,12.914021,77.6113195,PG,"BTM Layout, Bengaluru",
2629,2775.0,Ekdanta Ladies PG,12.9136811,77.6101791,PG,"BTM Layout, Bengaluru",
2630,2776.0,Insta Rooms (PG%2FHome Stay),12.90862,77.6033453,PG,"BTM Layout, Bengaluru",
2631,2777.0,Bharath PG,12.9176641,77.6053189,PG,"BTM Layout, Bengaluru",
2632,2778.0,Ivana Ladies PG,12.9134204,77.6107504,PG,"BTM Layout, Bengaluru",
2633,2779.0,Dreams Den Gents PG,12.9197131,77.6150243,PG,"BTM Layout, Bengaluru",
2634,2780.0,Devi Akshya P.G PVM pg for ladies,12.9212909,77.6136595,PG,"BTM Layout, Bengaluru",
2635,2781.0,New Delux PG (Girls),12.9133635,77.6061729,PG,"BTM Layout, Bengaluru",
2636,2782.0,Mahalakshmi ladies pg,12.907237,77.6074329,PG,"BTM Layout, Bengaluru",
2637,2783.0,Om Sai Ram PG for Men,12.9180018,77.6073315,PG,"BTM Layout, Bengaluru",
2638,2784.0,Annapurna luxury pg for ladies,12.9137031,77.60922099999998,PG,"BTM Layout, Bengaluru",
2639,2785.0,Vijaya Pg For Gents,12.9200134,77.6090791,PG,"BTM Layout, Bengaluru",
2640,2786.0,RR PG FOR LADIES,12.915119699999998,77.6181124,PG,"BTM Layout, Bengaluru",
2641,2787.0,Colive Heritage PG,12.9215851,77.60753079999998,PG,"BTM Layout, Bengaluru",
2642,2788.0,Golden PG,12.9214176,77.6070433,PG,"BTM Layout, Bengaluru",
2643,2789.0,SMS PG for ladies,12.913574,77.60986,PG,"BTM Layout, Bengaluru",
2644,2790.0,Sri Balaji pg for gents,12.9191963,77.6134434,PG,"BTM Layout, Bengaluru",
2645,2791.0,"Adiga Homes %7C Rent%2FBuy Plots, Flats %26 PG's",12.9113381,77.6020173,PG,"BTM Layout, Bengaluru",
2646,2792.0,srinivasa pg for boys,12.9213686,77.6187488,PG,"BTM Layout, Bengaluru",
2647,2793.0,LEO's INN,12.9174504,77.61381690000002,PG,"BTM Layout, Bengaluru",
2648,2794.0,SRI SATYADEVA PG For Ladies,12.91801,77.614246,PG,"BTM Layout, Bengaluru",
2649,2795.0,PHS Home Paying Guest,12.9171674,77.6031411,PG,"BTM Layout, Bengaluru",
2650,2796.0,Sai Balaji PG For Gents,12.9212684,77.615218,PG,"BTM Layout, Bengaluru",
2651,2797.0,Mother delux Pg,12.9173347,77.6076918,PG,"BTM Layout, Bengaluru",
2652,2798.0,New Luxury Pg Gents,12.9176799,77.61469890000002,PG,"BTM Layout, Bengaluru",
2653,2799.0,B.N.G HOME STAY PG FOR LADIES,12.9193703,77.6152006,PG,"BTM Layout, Bengaluru",
2654,2800.0,Om Sai Luxury PG for Gents Near me - BTM 1st stage,12.919286,77.6128287,PG,"BTM Layout, Bengaluru",
2655,2801.0,Balaji pg,12.9167101,77.6100623,PG,"BTM Layout, Bengaluru",
2656,2802.0,Serene Suites Luxury PG for ladies,12.914722,77.610251,PG,"BTM Layout, Bengaluru",
2657,2803.0,BTM Ladies Pg,12.9154218,77.60572320000001,PG,"BTM Layout, Bengaluru",
2658,2804.0,Sai Ram PG For boys,12.9209313,77.6113811,PG,"BTM Layout, Bengaluru",
2659,2805.0,Punjabi Gents PG,12.9156242,77.6054777,PG,"BTM Layout, Bengaluru",
2660,2806.0,UPASANA COMFORTS,12.906592800000002,77.60468900000002,PG,"BTM Layout, Bengaluru",
2661,2807.0,Keerthana ladies pg,12.9129194,77.6112608,PG,"BTM Layout, Bengaluru",
2662,2808.0,POOJITHA CLASSIC P G FOR LADIES,12.912364,77.60917490000001,PG,"BTM Layout, Bengaluru",
2663,2809.0,Sri Sai Venkateshwara PG for gents,12.9211322,77.6104619,PG,"BTM Layout, Bengaluru",
2664,2810.0,KESHAVA PG FOR LADIES,12.9177805,77.6077997,PG,"BTM Layout, Bengaluru",
2665,2811.0,SVLNS MEN'S PG,12.9108049,77.60440870000002,PG,"BTM Layout, Bengaluru",
2666,2812.0,SLV PG for Ladies,12.9136952,77.60991429999999,PG,"BTM Layout, Bengaluru",
2667,2813.0,G S R Gents PG,12.9205395,77.6171878,PG,"BTM Layout, Bengaluru",
2668,2814.0,lifestyle pg for ladies,12.9138975,77.6112797,PG,"BTM Layout, Bengaluru",
2669,2815.0,Colive Darwin PG,12.9090332,77.605824,PG,"BTM Layout, Bengaluru",
2670,2816.0,Aruna PG For Mens,12.9213009,77.6102853,PG,"BTM Layout, Bengaluru",
2671,2817.0,Sreeya Balaji Pg For Gents,12.9191703,77.6180372,PG,"BTM Layout, Bengaluru",
2672,2818.0,Anugraha Ladies Pg,12.923498,77.6164734,PG,"BTM Layout, Bengaluru",
2673,2819.0,Keshava P G For Ladies,12.924987,77.6128,PG,"BTM Layout, Bengaluru",
2674,2820.0,Mamtha Elite Apartments,12.9101884,77.7036128,Apartment,"Carmelaram, Bengaluru",
2675,2821.0,Sri Sai Nilayam Apartment Carmelaram,12.9003773,77.7004752,Apartment,"Carmelaram, Bengaluru",
2676,2823.0,Suncity Gloria Apartments,12.9022131,77.7068069,Apartment,"Carmelaram, Bengaluru",
