,Place_name,Latitude,Longitude,Category,Region,haversine_distance_from_centroid,haversine_distance_from_voosh_kitchen
1668,Lexus Premium PG For Gents,12.9279092,77.6716017,PG,"Ambalipura, Bengaluru",,
1669,"Colive St. Paul PG in Varthur, Hobli, east Bengaluru",12.9245309,77.6747118,PG,"Ambalipura, Bengaluru",,
1670,Susheelaa PG Accommodation,12.9235872,77.6738196,PG,"Ambalipura, Bengaluru",,
1671,Sri Ganesh pg for gents,12.906684,77.675701,PG,"Ambalipura, Bengaluru",,
1672,Ramya PG For Gents,12.9293274,77.6780513,PG,"Ambalipura, Bengaluru",,
1673,Sri Lakshmi PG for Ladies,12.9249173,77.6757835,PG,"Ambalipura, Bengaluru",,
1674,Sri Poorna sai pg for ladies,12.908307,77.684124,PG,"Ambalipura, Bengaluru",,
1675,New Csr Ladies Pg,12.9241811,77.674787,PG,"Ambalipura, Bengaluru",,
1676,Blooming Nest pg for Gents.,12.9100649,77.6820269,PG,"Ambalipura, Bengaluru",,
1677,Happy 2 Stay PG,12.9082007,77.685298,PG,"Ambalipura, Bengaluru",,
1678,Sri balaji pg,12.9292391,77.6768402,PG,"Ambalipura, Bengaluru",,
1679,HAVELI STUDIO ROOMS FOR GENTS (PG),12.9259759,77.6704028,PG,"Ambalipura, Bengaluru",,
1680,Sri Venkateswara Pg For Gents,12.9293268,77.6779926,PG,"Ambalipura, Bengaluru",,
1681,Sai best PG,12.9252933,77.6744536,PG,"Ambalipura, Bengaluru",,
1682,Ravindra PG for Ladies,12.9277781,77.671345,PG,"Ambalipura, Bengaluru",,
1683,New Sapthagiri Ladies Pg In Bellandur,12.9277148,77.6728307,PG,"Ambalipura, Bengaluru",,
1684,Lotus premium pg for Gents,12.9273856,77.6710898,PG,"Ambalipura, Bengaluru",,
1685,Swamy Narendra Gents PG,12.9262913,77.6766688,PG,"Ambalipura, Bengaluru",,
1686,Aquila PG for Gent's,12.9266056,77.670368,PG,"Ambalipura, Bengaluru",,
1687,Hari hara Brindavan PG for Ladies,12.92789,77.672829,PG,"Ambalipura, Bengaluru",,
1688,SLV PG,12.9102379,77.6800922,PG,"Ambalipura, Bengaluru",,
1689,Shanvi PG For Ladies,12.9260657,77.6690941,PG,"Ambalipura, Bengaluru",,
1690,Shatamanam bhavati pg,12.9250326,77.6670665,PG,"Ambalipura, Bengaluru",,
1691,SSM PG,12.9283835,77.6858512,PG,"Ambalipura, Bengaluru",,
1692,Zolo Helios Co-Living %7C Redefining PG,12.908869,77.6846615,PG,"Ambalipura, Bengaluru",,
1693,Kiran PG,12.9264041,77.6736952,PG,"Ambalipura, Bengaluru",,
1694,SLV PG for Ladies,12.9310156,77.6835257,PG,"Ambalipura, Bengaluru",,
1695,Stay Grand PG for gents,12.9269824,77.6693608,PG,"Ambalipura, Bengaluru",,
1696,Laxmi PG For Ladies,12.9279235,77.6777545,PG,"Ambalipura, Bengaluru",,
1697,Narayan Swami jends PG,12.9213706,77.6717184,PG,"Ambalipura, Bengaluru",,
1698,SNS PG For Ladies,12.9252429,77.6719819,PG,"Ambalipura, Bengaluru",,
1699,Sri ganesh PG (Gents),12.9481157,77.703623,PG,"Ambalipura, Bengaluru",,
1700,Lio SRI Srinivasa PG For Ladies,12.9082078,77.6851111,PG,"Ambalipura, Bengaluru",,
1701,Kings and Queens Pg For Gents,12.9273833,77.6707056,PG,"Ambalipura, Bengaluru",,
1702,Narendra Ladies PG,12.9281929,77.6775023,PG,"Ambalipura, Bengaluru",,
1703,My PG,12.9215278,77.6718093,PG,"Ambalipura, Bengaluru",,
1704,SVG%26Swapna new luxury PG for Ladies,12.9159601,77.6503017,PG,"Ambalipura, Bengaluru",,
1705,Wafa Vista Ladies Hostel,12.9090834,77.6910015,PG,"Ambalipura, Bengaluru",,
1706,Hamlet Stays Castor PG in HSR layout Bangalore,12.9211699,77.653085,PG,"Ambalipura, Bengaluru",,
1707,Colive Hudson PG,12.9016847,77.6528063,PG,"Ambalipura, Bengaluru",,
1708,Castle PG,12.895174,77.6797067,PG,"Ambalipura, Bengaluru",,
1709,SNS PG FOR GENT'S,12.9250926,77.6380876,PG,"Ambalipura, Bengaluru",,
1710,Elite Premium PG for Men,12.9281336,77.6709698,PG,"Ambalipura, Bengaluru",,
1711,Vasavi men's Pg,12.9220499,77.6647078,PG,"Ambalipura, Bengaluru",,
1712,myroomie - Aster PG%2F Hostel%2F student Housing,12.9285102,77.6098902,PG,"Ambalipura, Bengaluru",,
1713,CHANDANA MENS PG,12.924975,77.6729519,PG,"Ambalipura, Bengaluru",,
1714,Pg,12.928122,77.6772827,PG,"Ambalipura, Bengaluru",,
1715,New Sln Ladies Pg,12.9029751,77.7056146,PG,"Ambalipura, Bengaluru",,
1716,Shiva Sai PG For Ladies,12.9278765,77.6709114,PG,"Ambalipura, Bengaluru",,
1717,Zolo Enigma - PG,12.9155774,77.6461168,PG,"Ambalipura, Bengaluru",,
1718,Half BHK PG,12.9261401,77.6703569,PG,"Ambalipura, Bengaluru",,
1719,Sri Durga PG for ladies,12.9307952,77.6832687,PG,"Ambalipura, Bengaluru",,
1720,Swami Narendra PG,12.9270637,77.6760846,PG,"Ambalipura, Bengaluru",,
1721,Pattalamma Ladies PG,12.9179523,77.6518899,PG,"Ambalipura, Bengaluru",,
1722,Sri Lakshmi Srinivasa PG for ladies,12.9228846,77.6496011,PG,"Ambalipura, Bengaluru",,
1723,SSM Luxury Homes For Ladies,12.9288961,77.6854203,PG,"Ambalipura, Bengaluru",,
1724,Sai Ram Gents PG and Mess,12.9274509,77.6763333,PG,"Ambalipura, Bengaluru",,
1725,Colive Richfield PG In HSR Layout Bengaluru,12.9227512,77.6465346,PG,"Ambalipura, Bengaluru",,
1726,Sri a luxury pg for gents,12.900977,77.7095185,PG,"Ambalipura, Bengaluru",,
1727,Sri Lakshmi paying Guest for Gents,12.8952996,77.7171266,PG,"Ambalipura, Bengaluru",,
1728,Stanza Living Potsdam House,12.9082053,77.6853628,PG,"Ambalipura, Bengaluru",,
1729,Colive Gardenia PG,12.8986418,77.6505709,PG,"Ambalipura, Bengaluru",,
1730,Sri Sai PG (Gents),12.9207916,77.6487886,PG,"Ambalipura, Bengaluru",,
1731,PSR PG (Men),12.9227512,77.6465346,PG,"Ambalipura, Bengaluru",,
1732,PG in HSR Sector 7,12.9062768,77.6361813,PG,"Ambalipura, Bengaluru",,
1733,myroomie - Jasmine Girls Pg%2FHostel,12.927334,77.591317,PG,"Ambalipura, Bengaluru",,
1734,SSSG(SLNS)PG,12.9305444,77.6849741,PG,"Ambalipura, Bengaluru",,
1735,OM SRI SAIRAM DELUX LADIES PG- HSR LAYOUT,12.9214995,77.6471519,PG,"Ambalipura, Bengaluru",,
1736,Colive Splendour PG in HSR Layout Bengaluru,12.9195114,77.6477138,PG,"Ambalipura, Bengaluru",,
1737,Hamlet Stays Vega PG in HSR Bangalore,12.9218123,77.6454698,PG,"Ambalipura, Bengaluru",,
1738,Biswas Girl's PG,12.9149615,77.6358427,PG,"Ambalipura, Bengaluru",,
1739,Zolo Inxs PG,12.91004,77.6311742,PG,"Ambalipura, Bengaluru",,
1740,BHAVIKA'S PG FOR LADIES,12.9351645,77.6885165,PG,"Ambalipura, Bengaluru",,
1741,PG,12.9295836,77.6854381,PG,"Ambalipura, Bengaluru",,
1742,SRI BALAJI LADIES PG-Best PG in HSR Layout,12.9106366,77.6442803,PG,"Ambalipura, Bengaluru",,
1743,Zolo Elysium Co-Living %7C Redefining PG,12.9094848,77.6320401,PG,"Ambalipura, Bengaluru",,
1744,Fort Grand Service Apartment,12.9115782,77.6511308,PG,"Ambalipura, Bengaluru",,
1745,Shiva Luxury Ladies PG HSR Layout 6th Sector,12.9166805,77.6269319,PG,"Ambalipura, Bengaluru",,
1746,Zolo PG,12.9093747,77.641258,PG,"Ambalipura, Bengaluru",,
1747,Park avenue pg for ladies,12.9190747,77.6496686,PG,"Ambalipura, Bengaluru",,
1748,Zolo Park View Co-Living %7C Redefining PG,12.9139607,77.6402079,PG,"Ambalipura, Bengaluru",,
1749,Sai Shankara Elite Gents PG%7C PG Near Embassy Tech Village,12.9249639,77.6960042,PG,"Ambalipura, Bengaluru",,
1750,Nyna PG- Gents,12.936879,77.701322,PG,"Ambalipura, Bengaluru",,
1751,Pg,12.9256282,77.6703415,PG,"Ambalipura, Bengaluru",,
1752,Sri nivasam elite luxury ladies pg,12.9105223,77.6442979,PG,"Ambalipura, Bengaluru",,
1753,"CM Luxury gents PG, Bomanhalli signal",12.9071788,77.6298862,PG,"Ambalipura, Bengaluru",,
1754,myroomie - Jasmine Girls Pg%2FHostel,12.927334,77.591317,PG,"Ambalipura, Bengaluru",,
1755,Kondana Rama PG,12.9221931,77.6646126,PG,"Ambalipura, Bengaluru",,
1756,SNS Royal Homes for Ladies pg,12.9387364,77.6974438,PG,"Ambalipura, Bengaluru",,
1757,No,12.9188275,77.6708005,PG,"Ambalipura, Bengaluru",,
1758,Hamlet Stays Origin PG in Kudlu Singasandra Bangalore,12.8825674,77.650721,PG,"Ambalipura, Bengaluru",,
1759,Pg for ladies in hsr layout,12.9181831,77.6424507,PG,"Ambalipura, Bengaluru",,
1760,Sri Venkateswara PG For Ladies,12.9398934,77.6968031,PG,"Ambalipura, Bengaluru",,
1761,Girls PG,12.9137588,77.6311671,PG,"Ambalipura, Bengaluru",,
1762,Kaveri Residency,12.927481,77.672589,PG,"Ambalipura, Bengaluru",,
1763,Stayvel PG for Gents %2F PG in Bommanhalli,12.9027642,77.6325126,PG,"Ambalipura, Bengaluru",,
1764,Sudharshan's Gents PG,12.9072348,77.6357801,PG,"Ambalipura, Bengaluru",,
1765,Naggachaittanya SR ladies PG,12.940463,77.6967837,PG,"Ambalipura, Bengaluru",,
1766,Sri Lakshmi Chaitanya PG For Gents,12.9232293,77.6342643,PG,"Ambalipura, Bengaluru",,
1767,LOTUS PG FOR GENTS,12.9544457,77.693669,PG,"Ambalipura, Bengaluru",,
1768,Colive Marico PG,12.8825335,77.641106,PG,"Ambalipura, Bengaluru",,
1769,Zolo Pepper - PG in Marathahalli Bangalore,12.9571713,77.7096945,PG,"Ambalipura, Bengaluru",,
1770,Zolo Amber PG,12.9510146,77.7150464,PG,"Ambalipura, Bengaluru",,
1771,Zolo Rhapsody Co-Living %7C Redefining PG,12.9354968,77.6342869,PG,"Ambalipura, Bengaluru",,
1772,Pg for boys,12.9502831,77.7020503,PG,"Ambalipura, Bengaluru",,
1773,Paying guest for Ladies,12.938183,77.6228172,PG,"Ambalipura, Bengaluru",,
1774,Colive Highland PG,12.9454804,77.6293718,PG,"Ambalipura, Bengaluru",,
1775,myroomie-Erica Girls PG %2F Hostel,12.9129063,77.5673212,PG,"Ambalipura, Bengaluru",,
1776,The Campsite - Camping Near Bangalore,12.7518084,77.5219879,PG,"Ambalipura, Bengaluru",,
1777,Zolo Destiny PG,12.92539,77.6117789,PG,"Ambalipura, Bengaluru",,
1778,Zolo Utopia - PG in Kundalahalli,12.9516806,77.7158713,PG,"Ambalipura, Bengaluru",,
1779,Zolo Maple PG,12.9325585,77.610949,PG,"Ambalipura, Bengaluru",,
1780,Zolo Elements PG,12.965503,77.721947,PG,"Ambalipura, Bengaluru",,
1781,Zolo Selene PG,12.8386672,77.6482698,PG,"Ambalipura, Bengaluru",,
1782,Zolo Typhoon,12.9300269,77.6080608,PG,"Ambalipura, Bengaluru",,
1783,Zolo Euphoria Co-Living %7C Redefining PG,12.8492421,77.6551328,PG,"Ambalipura, Bengaluru",,
1784,Golden Homes,12.9168121,77.6725586,PG,"Ambalipura, Bengaluru",,
1785,Grexter Avalon Coliving PG,12.911299,77.6342269,PG,"Ambalipura, Bengaluru",,
1786,Colive Kingston,12.9261506,77.6691329,PG,"Ambalipura, Bengaluru",,
1787,Zolo Polaris Co-Living %7C Redefining PG,12.9302559,77.6081936,PG,"Ambalipura, Bengaluru",,
1788,PSR Grand,12.9391076,77.6300295,PG,"Ambalipura, Bengaluru",,
1789,pg in indiranagar,12.962174,77.6446962,PG,"Ambalipura, Bengaluru",,
1790,Stanza Living Frankfurt House,12.9345097,77.6089814,PG,"Ambalipura, Bengaluru",,
1791,Zolo Knight Co-Living %7C Redefining PG,12.9337585,77.6078292,PG,"Ambalipura, Bengaluru",,
1792,Nestaway Technologies Pvt. Ltd. Corporate,12.9158259,77.645526,PG,"Ambalipura, Bengaluru",,
1793,Ashok pg for gents.,12.9287271,77.6769132,PG,"Ambalipura, Bengaluru",,
1794,Zolo Templar,12.9337193,77.608202,PG,"Ambalipura, Bengaluru",,
1795,Stanza Living Cicero House,12.8485725,77.6836902,PG,"Ambalipura, Bengaluru",,
1796,Stanza Living,12.935557,77.607797,PG,"Ambalipura, Bengaluru",,
1797,myroomie-Erica Girls PG %2F Hostel,12.9129063,77.5673212,PG,"Ambalipura, Bengaluru",,
1798,Colive,12.956372,77.7403458,PG,"Ambalipura, Bengaluru",,
1799,Stanza Living Liverpool House,12.8790711,77.5981387,PG,"Ambalipura, Bengaluru",,
1800,Stanza Living Mannheim House,12.9799006,77.7536453,PG,"Ambalipura, Bengaluru",,
1801,myroomie - Magnolia Girls PG %2FHostel,12.8788225,77.5975432,PG,"Ambalipura, Bengaluru",,
1802,Stanza Living Nashville House,12.8806892,77.5946264,PG,"Ambalipura, Bengaluru",,
1803,New Executive PG for ladies,12.9153721,77.6010095,PG,"Ambalipura, Bengaluru",,
1804,Dayalbagh Educational Institute Information Communication Technology Centre,12.9123184,77.6686513,PG,"Ambalipura, Bengaluru",,
1805,Stanza Living Lille House,12.878773,77.6008991,PG,"Ambalipura, Bengaluru",,
1806,NEW SLV PG for Ladies Accommodation,13.019853,77.7083688,PG,"Ambalipura, Bengaluru",,
1807,"Your Space Bangalore - Bannerghatta, Girls (PG near Christ University, NMIMS )",12.8760911,77.5990175,PG,"Ambalipura, Bengaluru",,
1808,PG,12.9906966,77.6884795,PG,"Ambalipura, Bengaluru",,
1809,SJR Watermark,12.913821,77.6708135,PG,"Ambalipura, Bengaluru",,
1810,"Your Space Koramangala Girls Hostel - Hosur Road 3rd Cross (PG near Christ University, Hosur Road)",12.745446,77.8294893,PG,"Ambalipura, Bengaluru",,
1811,Stanza Living Cologne House,13.0307222,77.5690769,PG,"Ambalipura, Bengaluru",,
1812,RmZ Ecospace,12.9271463,77.6810426,PG,"Ambalipura, Bengaluru",,
1813,Stanza Living Batumi House,12.9013775,77.5203286,PG,"Ambalipura, Bengaluru",,
1814,"Manipal Hospital, Sarjapur Road",12.9200477,77.6654046,PG,"Ambalipura, Bengaluru",,
1815,Bren Champions Square,12.9031358,77.7095435,PG,"Ambalipura, Bengaluru",,
1816,"Cashfree Payments - Payment Gateway, eNACH %26 API Banking for India",12.9274479,77.6327507,PG,"Ambalipura, Bengaluru",,
1817,Chaayos HSR Layout,12.9124118,77.6517157,Restaurant,"Ambalipura, Bengaluru",,
1818,Nayi Dilli By Anand Sweets,12.9166999,77.67319,Restaurant,"Ambalipura, Bengaluru",,
1819,The Red Ginger Express,12.9143697,77.6666653,Restaurant,"Ambalipura, Bengaluru",,
1820,Thyme %26 Whisk %7C Vegetarian Restaurant in Sarjapur Bangalore,12.9160785,77.6730303,Restaurant,"Ambalipura, Bengaluru",,
1821,Delite Chaat House - Harlur,12.9139106,77.6667771,Restaurant,"Ambalipura, Bengaluru",,
1822,Napoli Italian Bistro - Sarjapur Road,12.9157744,77.672912,Restaurant,"Ambalipura, Bengaluru",,
1823,Eat Retreat,12.9141697,77.6668301,Restaurant,"Ambalipura, Bengaluru",,
1824,Thalassery restaurant,12.9168086,77.6730778,Restaurant,"Ambalipura, Bengaluru",,
1825,BEIJING BITES RESTAURANT,12.9139086,77.66681,Restaurant,"Ambalipura, Bengaluru",,
1826,Subhasree Hotel %26 Food,12.9192511,77.6708622,Restaurant,"Ambalipura, Bengaluru",,
1827,Anand Sweets %26 Savories - Sarjapur,12.9166095,77.6731834,Restaurant,"Ambalipura, Bengaluru",,
1828,Absolute Barbecues Sarjapur,12.918866,77.669974,Restaurant,"Ambalipura, Bengaluru",,
1829,Mooch Marod,12.9141575,77.6668511,Restaurant,"Ambalipura, Bengaluru",,
1830,Sharief Bhai - Sarjapura,12.9191325,77.6686264,Restaurant,"Ambalipura, Bengaluru",,
1831,The Fisherman's Wharf,12.9144452,77.6662817,Restaurant,"Ambalipura, Bengaluru",,
1832,Nanda's Multi Cuisine Family Restaurant (Andhra Style),12.916552,77.6732057,Restaurant,"Ambalipura, Bengaluru",,
1833,Chutney Charlie,12.9163469,77.6714139,Restaurant,"Ambalipura, Bengaluru",,
1834,Rasoiya,12.9147355,77.6671833,Restaurant,"Ambalipura, Bengaluru",,
1835,Tapout Tavern,12.9137218,77.6663918,Restaurant,"Ambalipura, Bengaluru",,
1836,Urban Monkey Cafe,12.9157455,77.6729174,Restaurant,"Ambalipura, Bengaluru",,
1837,Pataka Roll Co,12.916426,77.671444,Restaurant,"Ambalipura, Bengaluru",,
1838,Chaayos HSR Layout,12.9124118,77.6517157,Restaurant,"Ambalipura, Bengaluru",,
1839,Nite Out,12.9189826,77.6708568,Restaurant,"Ambalipura, Bengaluru",,
1840,Fabcafe by Fabindia - Sarjapur Road,12.9178272,77.6710053,Restaurant,"Ambalipura, Bengaluru",,
1841,Rajasthani Jalebi-Samosa,12.9190053,77.6691526,Restaurant,"Ambalipura, Bengaluru",,
1842,Domino's Pizza,12.916705,77.671215,Restaurant,"Ambalipura, Bengaluru",,
1843,Potful Biryani sarjapur,12.9182572,77.6724409,Restaurant,"Ambalipura, Bengaluru",,
1844,Nenis Andhra Vantakam,12.9193632,77.6710413,Restaurant,"Ambalipura, Bengaluru",,
1845,New Nammane Oota,12.9194592,77.6710375,Restaurant,"Ambalipura, Bengaluru",,
1846,Citrance Food And Hospitality LLP,12.9169089,77.6729011,Restaurant,"Ambalipura, Bengaluru",,
1847,Bake Farm,12.9169615,77.6728423,Restaurant,"Ambalipura, Bengaluru",,
1848,Lunch Box Haralur,12.913699,77.666384,Restaurant,"Ambalipura, Bengaluru",,
1849,KFC,12.9168886,77.6714081,Restaurant,"Ambalipura, Bengaluru",,
1850,Ms muna,12.9167414,77.6732055,Restaurant,"Ambalipura, Bengaluru",,
1851,Subway,12.9168782,77.671707,Restaurant,"Ambalipura, Bengaluru",,
1852,Locha Naan,12.915283,77.6729484,Restaurant,"Ambalipura, Bengaluru",,
1853,"Little Italy Restaurant, Sarjapur Bangalore",12.9200589,77.667059,Restaurant,"Ambalipura, Bengaluru",,
1854,Hot Momos,12.9185908,77.670675,Restaurant,"Ambalipura, Bengaluru",,
1855,Faasos Haralur,12.913699,77.666384,Restaurant,"Ambalipura, Bengaluru",,
1856,Sri Vishnu Grand,12.9183326,77.671121,Restaurant,"Ambalipura, Bengaluru",,
1857,Behrouz Biryani Haralur,12.9147131,77.6668602,Restaurant,"Ambalipura, Bengaluru",,
1858,Oven Story,12.913699,77.666384,Restaurant,"Ambalipura, Bengaluru",,
1859,Chaayos HSR Layout,12.9124118,77.6517157,Restaurant,"Ambalipura, Bengaluru",,
1860,Frozen Bottle - Harlur Road,12.9139207,77.6667841,Restaurant,"Ambalipura, Bengaluru",,
1861,Udupi Upahar,12.9137426,77.6665988,Restaurant,"Ambalipura, Bengaluru",,
1862,Andra Villas Multi Restaurant,12.9187197,77.6708407,Restaurant,"Ambalipura, Bengaluru",,
1863,Moti Mahal Delux,12.916746,77.6727783,Restaurant,"Ambalipura, Bengaluru",,
1864,Quiznos,12.9177507,77.6712297,Restaurant,"Ambalipura, Bengaluru",,
1865,Pizza Stop,12.9188935,77.6708695,Restaurant,"Ambalipura, Bengaluru",,
1866,Panipuri Stall,12.9162251,77.6678456,Restaurant,"Ambalipura, Bengaluru",,
1867,A2B - Adyar Ananda Bhavan,12.9189916,77.6709232,Restaurant,"Ambalipura, Bengaluru",,
1868,La pino'z pizza,12.9195186,77.6670405,Restaurant,"Ambalipura, Bengaluru",,
1869,Mon Idly Adda,12.9151029,77.6652349,Restaurant,"Ambalipura, Bengaluru",,
1870,Patiala Haveli,12.9139141,77.6692518,Restaurant,"Ambalipura, Bengaluru",,
1871,Shree Cafe,12.9151423,77.6649806,Restaurant,"Ambalipura, Bengaluru",,
1872,Pavan Tiffin Center,12.9153564,77.6670148,Restaurant,"Ambalipura, Bengaluru",,
1873,Punjabi United Pure Veg,12.9146688,77.6667696,Restaurant,"Ambalipura, Bengaluru",,
1874,A1 Alleppey Restaurant,12.9139275,77.6722557,Restaurant,"Ambalipura, Bengaluru",,
1875,Rolls on Wheels,12.9185386,77.6704258,Restaurant,"Ambalipura, Bengaluru",,
1876,Firangi Bake_Haralur,12.913699,77.666384,Restaurant,"Ambalipura, Bengaluru",,
1877,Domino's Pizza,12.9187887,77.6698454,Restaurant,"Ambalipura, Bengaluru",,
1878,Madurai Idly Shop,12.9196266,77.6676653,Restaurant,"Ambalipura, Bengaluru",,
1879,Taste Of Odisha,12.9130108,77.664776,Restaurant,"Ambalipura, Bengaluru",,
1880,Chaayos HSR Layout,12.9124118,77.6517157,Restaurant,"Ambalipura, Bengaluru",,
1881,Sri Krishna Kitchen,12.9223257,77.668131,Restaurant,"Ambalipura, Bengaluru",,
1882,Manjutha Bar %26 Restaurant,12.9192,77.6684,Restaurant,"Ambalipura, Bengaluru",,
1883,goHomely - Healthy Homemade Food Delivery And Subscription Services In Bangalore,12.9195764,77.6709876,Restaurant,"Ambalipura, Bengaluru",,
1884,Hoot Cafe %26 Brewery,12.9141004,77.6786089,Restaurant,"Ambalipura, Bengaluru",,
1885,Juice Berg,12.9188236,77.6707646,Restaurant,"Ambalipura, Bengaluru",,
1886,Hammered,12.9195213,77.6670121,Restaurant,"Ambalipura, Bengaluru",,
1887,Bonfooder,12.9144755,77.6764361,Restaurant,"Ambalipura, Bengaluru",,
1888,"Chianti, Bellandur",12.9223813,77.6694357,Restaurant,"Ambalipura, Bengaluru",,
1889,U Turn Cafe,12.9200312,77.6672901,Restaurant,"Ambalipura, Bengaluru",,
1890,Vapour Brewpub and Diner,12.9143406,77.6773528,Restaurant,"Ambalipura, Bengaluru",,
1891,Asia Alive - Global Dining,12.9190746,77.6651216,Restaurant,"Ambalipura, Bengaluru",,
1892,Punjabis Chat And Food Corner,12.9162603,77.6745771,Restaurant,"Ambalipura, Bengaluru",,
1893,Tea stall,12.9140589,77.6647642,Restaurant,"Ambalipura, Bengaluru",,
1894,HOTEL SHREEKSHETRA,12.913397,77.678691,Restaurant,"Ambalipura, Bengaluru",,
1895,Chandrappa military hotel,12.9144986,77.6779305,Restaurant,"Ambalipura, Bengaluru",,
1896,Old Taste Buds,12.9207471,77.6678466,Restaurant,"Ambalipura, Bengaluru",,
1897,Bagel Bro,12.9123447,77.6659789,Restaurant,"Ambalipura, Bengaluru",,
1898,Suryawanshi Restaurant,12.9127693,77.6797532,Restaurant,"Ambalipura, Bengaluru",,
1899,Green Park Bar And Restaurant,12.9129308,77.6795746,Restaurant,"Ambalipura, Bengaluru",,
1900,Basaveshwara Khanavali,12.9270867,77.6778996,Restaurant,"Ambalipura, Bengaluru",,
1901,Chaayos HSR Layout,12.9124118,77.6517157,Restaurant,"Ambalipura, Bengaluru",,
1902,Alleppey Restaurant,12.9124281,77.6806554,Restaurant,"Ambalipura, Bengaluru",,
1903,Savoury Express Counter,12.9140265,77.6779388,Restaurant,"Ambalipura, Bengaluru",,
1904,MA restaurant,12.9125762,77.6767507,Restaurant,"Ambalipura, Bengaluru",,
1905,Biso,12.9232772,77.6716572,Restaurant,"Ambalipura, Bengaluru",,
1906,Zaatar Bengaluru Indo Arabian Restaurant,12.9233415,77.6697003,Restaurant,"Ambalipura, Bengaluru",,
1907,Maaia - Where The Flavours Speak,12.9262584,77.6690791,Restaurant,"Ambalipura, Bengaluru",,
1908,Spot 360 - Open Air - Poolside,12.9193103,77.6651686,Restaurant,"Ambalipura, Bengaluru",,
1909,Le Charcoal Xpress Kasavanahalli,12.9083645,77.6761843,Restaurant,"Ambalipura, Bengaluru",,
1910,The Grey House cafe,12.9120027,77.6647393,Restaurant,"Ambalipura, Bengaluru",,
1911,Lungees Restaurant,12.9001096,77.6751349,Restaurant,"Ambalipura, Bengaluru",,
1912,Sarjapur Social,12.9098453,77.685575,Restaurant,"Ambalipura, Bengaluru",,
1913,Big Pitcher Sarjapur Road,12.9097938,77.6885177,Restaurant,"Ambalipura, Bengaluru",,
1914,Gowdara Mane Oota,12.9246926,77.6745482,Restaurant,"Ambalipura, Bengaluru",,
1915,Roti's ghar,12.9198229,77.6758477,Restaurant,"Ambalipura, Bengaluru",,
1916,Phulke Ghar Ke,12.9214654,77.6757797,Restaurant,"Ambalipura, Bengaluru",,
